2254,Sicilian Ghost Story,13 juin 2018,"Fabio Grassadonia, Antonio Piazza","Julia Jedlikowska, Gaetano Fernandez, Corinne Musallari","Dans un village sicilien aux confins d’une forêt, Giuseppe, 13 ans, disparaît. Luna, une camarade de classe, refuse la disparition du garçon dont elle est amoureuse et tente de rompre la loi du silence. Pour le retrouver, au risque de sa propre vie, elle tente de rejoindre le monde obscur où son ami est emprisonné et auquel le lac offre une mystérieuse voie d’accès.","Thriller, Drame",http://fr.web.img5.acsta.net/c_215_290/pictures/18/05/04/16/45/2905286.jpg
2255,Simetierre,17 janvier 1990,Mary Lambert,"Dale Midkiff, Fred Gwynne, Denise Crosby",Une famille s'installe à proximité d'un cimetière d'animaux situé sur des terres indiennes sacrées.,"Epouvante-horreur, Drame",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/36/15/18/18967335.jpg
2256,The Quake,3 janvier 2019,John Andreas Andersen,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro","Depuis un violent tsunami qui dévasta la région, Kristian, géologue de renom, vit retiré au pied des fjords. Lorsqu’il découvre qu’une multitude de micro-séismes frappent Oslo, il n'a d'autre choix que de s’y rendre pour prévenir les autorités. Un tremblement de terre dévastateur est inévitable : une véritable course contre la montre débute. Kristian va tout faire pour sauver sa famille et survivre à cette catastrophe imminente.","Drame, Action, Thriller",http://fr.web.img6.acsta.net/c_215_290/pictures/18/12/21/15/20/4496181.jpg
2257,The Wall,7 juin 2017,Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli",Deux soldats américains sont la cible d’un tireur d’élite irakien.,"Thriller, Guerre",http://fr.web.img6.acsta.net/c_215_290/pictures/17/04/27/11/50/536676.jpg
2258,Un Coeur à l'envers,30 novembre 2011,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Aidan Quinn","Juli Baker croit fermement à trois choses: que les arbres sont sacrés (surtout son très cher sycomore), que les oeufs qu'elle récupère dans son jardin sont un véritable bienfait, et qu'un jour elle embrassera Bryce Loski.","Comédie dramatique, Romance",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/78/97/12/19489130.jpg
2259,Un Mariage trop parfait,11 juillet 2001,Adam Shankman,"Joan Del Mar, Jennifer Lopez, Matthew McConaughey","Célibataire, Mary organise les cérémonies de mariage des autres. Un jour, elle croit enfin avoir trouvé l'homme idéal, en la personne de Peter. Mais celui-ci s'avère être le futur époux, de Fran Donolly, une fille riche et capricieuse dont Mary organise les préparatifs de mariage.","Romance, Comédie",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/00/02/28/54/69199420_af.jpg
2260,Van Helsing,5 mai 2004,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh","Van Helsing est un ténébreux professeur et chasseur de monstres. Sa mission l'amène à affronter de terribles êtres en Transylvanie, parmi lesquels le loup-garou, la créature de Frankenstein ou encore le comte Dracula.","Action, Aventure, Fantastique",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/35/19/42/18377156.jpg
2261,9 mois ferme,16 octobre 2013,Albert Dupontel,"Sandrine Kiberlain, Albert Dupontel, Nicolas Marié","Ariane Felder est enceinte ! C'est d'autant plus surprenant que c'est une jeune juge aux mœurs strictes et une célibataire endurcie. Mais ce qui est encore plus surprenant, c'est que d'après les tests de paternité, le père de l'enfant n'est autre que Bob, un criminel...",Comédie,http://fr.web.img4.acsta.net/c_215_290/pictures/210/303/21030330_20130823114607709.jpg
2262,[REC],23 avril 2008,"Paco Plaza, Jaume Balagueró","Manuela Velasco, Ferran Terraza, Jorge Yamam","Alors qu'ils suivent des pompiers lors d'une intervention, une reporter et son caméraman restent coincés dans un immeuble placé sous quarantaine. A l'intérieur, ils font face à d'étranges créatures...",Epouvante-horreur,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/21/15/18914006.jpg
2263,A Private War,,Matthew Heineman,"Rosamund Pike, Jamie Dornan, Taron Egerton","L'histoire vraie de Marie Colvin, la célèbre reporter de guerre.","Drame, Biopic",http://fr.web.img4.acsta.net/c_215_290/pictures/18/08/27/22/16/5614057.jpg
2264,Ami-ami,17 janvier 2018,Victor Saint Macary,"William Lebghil, Margot Bancilhon, Camille Razat","Quoi de mieux pour ne plus jamais souffrir en amour que de tourner le dos à la vie de couple et de s’installer en coloc’ avec son meilleur ami ? C’est en tout cas ce qu’a décidé Vincent, ravagé par sa dernière rupture ! À un détail près : son meilleur ami est une meilleure amie, Néféli, jeune avocate déjantée.",Comédie,http://fr.web.img2.acsta.net/c_215_290/pictures/17/11/09/12/27/0499886.jpg
2265,Au coeur de l'Océan,9 décembre 2015,Ron Howard,"Chris Hemsworth, Benjamin Walker, Cillian Murphy","Hiver 1820. Le baleinier Essex quitte la Nouvelle-Angleterre et met le cap sur le Pacifique. Il est alors attaqué par une baleine gigantesque qui provoque le naufrage de l'embarcation. À bord, le capitaine George Pollard, inexpérimenté, et son second plus aguerri, Owen Chase, tentent de maîtriser la situation.","Aventure, Fantastique, Drame",http://fr.web.img3.acsta.net/c_215_290/pictures/15/11/09/15/38/589002.jpg
2266,Bad Samaritan,16 août 2018,Dean Devlin,"David Tennant, Robert Sheehan, Kerry Condon","Deux employés d'une station essence utilisent leur entreprise comme facade pour camoufler leurs cambriolages. Un jour, ils s'en prennent à la mauvaise maison...",Thriller,http://fr.web.img6.acsta.net/c_215_290/pictures/17/10/13/12/30/4536805.jpg
2267,Batman Begins,15 juin 2005,Christopher Nolan,"Christian Bale, Katie Holmes, Michael Caine",Comment un homme seul peut-il changer le monde ? Telle est la question qui hante Bruce Wayne depuis cette nuit tragique où ses parents furent abattus sous ses yeux. Il décide de fuir Gotham City pour un long et discret voyage à travers le monde...,"Action, Thriller",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/35/23/40/18431141.jpg
2268,Bixa Travesty,26 juin 2019,"Kiko Goifman, Claudia Priscilla",Linn da Quebrada,"Portrait électrisant de Linn da Quebrada, artiste à la présence scénique extraordinaire qui réfléchit sur le genre et ose affronter avec un rare panache le machisme brésilien. Le corps féminin trans comme moyen d’expression politique.",Documentaire,http://fr.web.img4.acsta.net/c_215_290/pictures/19/02/20/11/38/1564697.jpg
2269,Brain On Fire,22 juin 2018,Gerard Barrett,"Chloë Grace Moretz, Thomas Mann (II), Richard Armitage","Atteinte d'une mystérieuse maladie qui la ronge, une jeune journaliste cherche à comprendre ce qui lui arrive tout en combattant la psychose, la catatonie et l'amnésie.","Drame, Biopic",http://fr.web.img5.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/18/05/24/15/34/3975475.jpg
2270,Ca$h,23 avril 2008,Eric Besnard,"Jean Dujardin, Jean Reno, Valeria Golino","Un arnaqueur évite les agressifs. Et encore plus les agressifs armés. Solal a oublié cette règle. Résultat, il est mort, assassiné par un mauvais perdant. L'affaire aurait dû en rester là. Mais Solal a un frère : Cash. Et Cash a décidé de le venger.","Comédie, Policier",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/64/53/28/18943501.jpg
2271,Chemins croisés,15 juillet 2015,George Tillman Jr.,"Britt Robertson, Scott Eastwood, Alan Alda","Après de brillantes études, l’avenir de Sophia semble tout tracé, jusqu’à ce qu’elle rencontre Luke lors d’une compétition de rodéo. Elle n’avait rien à faire là, ils n’ont rien en commun, mais la vie réserve parfois des surprises…","Drame, Romance",http://fr.web.img6.acsta.net/c_215_290/pictures/15/05/11/12/13/293679.jpg
2272,Chien,14 mars 2018,Samuel Benchetrit,"Vincent Macaigne, Bouli Lanners, Vanessa Paradis","Jacques Blanchot perd tout: sa femme, son travail, son logement. Il devient peu à peu étranger au monde qui l’entoure, jusqu’à ce que le patron d’une animalerie le recueille.",Comédie dramatique,http://fr.web.img2.acsta.net/c_215_290/pictures/18/02/14/15/07/1402528.jpg
2273,Delicatessen,17 avril 1991,"Jean-Pierre Jeunet, Marc Caro","Dominique Pinon, Karin Viard, Ticky Holgado","La vie des étranges habitants d'un immeuble de banlieue qui se dresse dans un immense terrain vague et qui tous vont se fournir chez le boucher-charcutier, à l'enseigne ""Delicatessen"".","Comédie, Drame, Epouvante-horreur",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/60/06/09/18606259.jpg
2274,Divorce Club,,Michaël Youn,"Arnaud Ducret, François-Xavier Demaison, Charlotte Gabris",Deux amis créent un club réservé aux hommes divorcés.,Comédie,http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png
2275,Duel,21 mars 1973,Steven Spielberg,"Dennis Weaver, Jacqueline Scott, Eddie Firestone","Sur une route californienne, un modeste employé de commerce se voit pris en chasse par un énorme camion. Une course-poursuite effrénée s'engage...","Drame, Thriller",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/68/45/56/19028239.jpg
2276,Equilibrium,9 juillet 2003,Kurt Wimmer,"Christian Bale, Emily Watson, Taye Diggs","Dans la cité futuriste de Libria, les émotions n'existent plus, supprimées par l'absorption quotidienne d'une drogue anti-anxiété qui rend les gens plus heureux et plus productifs. John Preston, privé de sa dose, va se révolter contre ce système.","Science fiction, Action, Thriller",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/35/10/12/affiche.jpg
2277,Hotel Artemis,25 juillet 2018,Drew Pearce,"Jodie Foster, Sterling K. Brown, Dave Bautista","Dans un futur proche, une infirmière, qui dirige un hôpital regroupant les plus dangereux criminels de Los Angeles, découvre que l'un de ses patients est dans l'établissement afin d'en assassiner un autre.","Action, Thriller, Science fiction",http://fr.web.img6.acsta.net/c_215_290/pictures/18/06/01/17/05/3791264.jpg
2278,In the Air,27 janvier 2010,Jason Reitman,"George Clooney, Anna Kendrick, Jason Bateman","Ryan Bingham, un expert des plans sociaux, passe son temps à parcourir le ciel. Alors qu'il a presque atteint les 10 millions de miles et qu'il vient de rencontrer la femme de ses rêves, collectionneuse de miles elle aussi, sa vie risque de basculer.","Comédie, Drame",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/72/13/66/19184235.jpg
2279,L'Âge de Glace : les Lois de l'Univers,13 juillet 2016,"Mike Thurmeier, Galen T. Chu","Gérard Lanvin, Elie Semoun, Vincent Cassel","Alors qu'une météorite menace le monde de l'Âge de Glace, Sid, Manny, Diego et le reste de la bande vont quitter leur foyer et embarquer dans une nouvelle aventure pleine de comédie, parcourant de nouvelles terres exotiques et rencontrant une galerie de parsonnages hauts en couleur.","Animation, Famille",http://fr.web.img6.acsta.net/c_215_290/pictures/16/06/06/17/22/067515.jpg
2280,L'Echappée belle,3 janvier 2018,Paolo Virzì,"Helen Mirren, Donald Sutherland, Christian McKay","Les années ont passé, mais l'amour qui unit Ella et John Spencer est resté intact. Un matin, déterminés à échapper à l'hospitalisation qui les guette, ils prennent la route à bord de leur vieux camping-car et mettent le cap sur Key West. Ils découvrent alors une Amérique qu'ils ne reconnaissent plus… et se remémorent des souvenirs communs, mêlés de passion et d’émotions.","Comédie dramatique, Romance",http://fr.web.img6.acsta.net/c_215_290/pictures/17/12/07/11/01/4881490.jpg
2281,L'Etrange Noël de M. Jack,7 décembre 1994,Henry Selick,"Trickfilm, Chris Sarandon, Danny Elfman","Voici l'histoire de Jack Skellington, le roi des citrouilles de la ville Halloween, qui découvre un beau jour la ville de Noël et décide de célébrer lui-même cette fête étrange.","Fantastique, Animation, Musical",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/62/89/46/18923316.jpg
2282,La Défense Lincoln,25 mai 2011,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe","Michael Haller est avocat à Los Angeles. Habile, il est prêt à tout pour faire gagner les criminels de bas étage qu’il défend. Toujours entre deux tribunaux, il travaille à l’arrière de sa voiture, une Lincoln Continental.","Thriller, Drame",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/82/97/90/19665305.jpg
2283,La Promesse,29 novembre 2017,Terry George,"Oscar Isaac, Christian Bale, Charlotte Le Bon","1914,  la Grande Guerre menace d’éclater tandis que s’effondre le puissant Empire Ottoman. À Constantinople, Michael, jeune étudiant arménien en médecine et Chris, reporter photographe américain, se disputent les faveurs de la belle Ana.","Romance, Drame",http://fr.web.img6.acsta.net/c_215_290/pictures/17/11/10/10/01/1088701.jpg
2284,La Voleuse de livres,5 février 2014,Brian Percival,"Geoffrey Rush, Emily Watson, Sophie Nélisse","L’histoire de Liesel, une jeune fille envoyée dans sa famille d’adoption allemande pendant la Seconde Guerre mondiale. Elle apprend à lire avec le soutien de sa nouvelle famille, et de Max, un réfugié Juif qu’ils cachent sous leurs escaliers. Pour Liesel et Max, le pouvoir des mots ainsi que leur propre imagination vont devenir leur seule échappatoire face à la guerre.",Drame,http://fr.web.img3.acsta.net/c_215_290/pictures/210/607/21060774_20131125172423153.jpg
2285,Le Corniaud,24 mars 1965,Gérard Oury,"Louis de Funès, Bourvil, Jacques Ary","Saroyan, un trafiquant, utilise un honnête commerçant, répondant au nom d'Antoine Maréchal, pour emmener de Naples à Bordeaux une Cadillac remplie d'héroïne.",Comédie,http://fr.web.img6.acsta.net/c_215_290/pictures/15/09/08/14/31/460596.jpg
2286,Le Grand Bal,31 octobre 2018,Laetitia Carton,,"C'est l'histoire d'un bal. D'un grand bal. Chaque été, plus de deux mille personnes affluent de toute l’Europe dans un coin de campagne française. Pendant 7 jours et 8 nuits, ils dansent encore et encore, perdent la notion du temps, bravent leurs fatigues et leurs corps. Ça tourne, ça rit, ça virevolte, ça pleure, ça chante. Et la vie pulse.",Documentaire,http://fr.web.img3.acsta.net/c_215_290/pictures/18/10/08/15/27/0308026.jpg
2287,Le Pont des Espions,2 décembre 2015,Steven Spielberg,"Tom Hanks, Mark Rylance, Scott Shepherd (II)","James Donovan, un avocat de Brooklyn se retrouve plongé au cœur de la guerre froide lorsque la CIA l’envoie accomplir une mission presque impossible : négocier la libération du pilote d’un avion espion américain U-2 qui a été capturé.","Thriller, Drame, Historique",http://fr.web.img6.acsta.net/c_215_290/pictures/15/09/07/12/58/160047.jpg
2288,Le Temps d'un automne,27 novembre 2002,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote","Landon, un lycéen décontracté et superficiel, tombe amoureux de Jamie, une jeune fille introvertie et douée d'un optimisme à toute épreuve. Mais celle-ci refuse de s'engager. Landon apprend bientôt qu'elle est atteinte d'une maladie incurable.","Romance, Drame",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/00/02/54/28/affiche2.jpg
2289,Les Aventures de Spirou et Fantasio,21 février 2018,Alexandre Coffre,"Thomas Solivérès, Alex Lutz, Ramzy Bedia","Spirou, un jeune homme déguisé en groom, rencontre Fantasio, un journaliste frustré. Cela se fait avec éclats dans un grand hôtel et c’est peu dire qu’ils ne s’apprécient pas. Mais lorsque Champignac, un chercheur fou de champignons, est kidnappé par Zorglub et ses hommes, Spirou et Fantasio vont devoir faire équipe pour le retrouver, aidés par Seccotine, une jeune femme reporter rivale de Fantasio, et de Spip, un écureuil espiègle.","Comédie, Aventure",http://fr.web.img5.acsta.net/c_215_290/pictures/17/12/13/11/46/3229458.jpg
2290,Les trois frères,13 décembre 1995,"Bernard Campan, Didier Bourdon","Didier Bourdon, Bernard Campan, Pascal Légitimus","Le même jour, trois hommes découvrent qu'ils sont frères et héritent de 300 millions. Mais dix jours plus tard, l'heritage est detourné... et la galère commence pour trois frères qui n'ont que faire d'être frères.",Comédie,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/68/03/15/19007974.jpg
2291,Les Visiteurs en Amérique,11 avril 2001,Jean-Marie Poiré,"Jean Reno, Christian Clavier, Christina Applegate","Durant la guerre de cent ans, le duc français Thibault de Malfète s'apprête à épouser Rosaline, la fille du roi de Grande-Bretagne. Cependant, Earl de Warrick a l'intention de s'opposer au mariage. Une sorcière lui a concocté une potion à offrir au duc Thibault.
Celui-ci, ne soupçonnant pas la traîtrise, l'ingurgite. Aussitôt victime d'hallucinations, il tue accidentellement sa bien-aimée. Un geste irréversible qui lui vaut la peine de mort. Le duc Thibault est toutefois sauvé par son fidèle serviteur, André le Pâté, et le magicien anglais. Celui-ci leur prépare un breuvage qui leur permettra de remonter le temps et ainsi de pouvoir empêcher la mort de Rosaline. Mais il oublie d'inclure dans la potion un élément crucial et les deux hommes se retrouvent plongés dans les couloirs du temps.
Les deux lascars aboutissent en l'an 2000 à Chicago, dans une chambre reconstruite dans un grand musée à l'occasion d'une exposition sur le Moyen-Âge. Cet événement culturel a été organisé par la conservatrice Julia Malfète qui n'est autre que la descendante de Rosaline et constitue la clé de leur retour chez eux.","Comédie, Aventure, Fantastique",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/00/02/24/02/69197920_af.jpg
2292,Mémoires d'une geisha,1 mars 2006,Rob Marshall,"Eugenia Yuan, Zhang Ziyi, Gong Li","Peu avant la Seconde Guerre mondiale, Chiyo, une Japonaise, est arrachée à sa famille pauvre pour aller travailler comme servante dans une maison de geishas. Elle se plie avec docilité à l'initiation difficile qui fera d'elle une vraie geisha...","Drame, Romance",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/35/84/72/18464241.jpg
2293,Naissance des pieuvres,15 août 2007,Céline Sciamma,"Pauline Acquart, Adèle Haenel, Louise Blachère","Dans le secret des vestiaires, quelque chose grandit en Marie, Anne et Floriane. La violence du désir qui surgit pour la première fois, entre elles, contre elles. Dans la solitude de leurs chambres, les filles de 15 ans ne sont pas ce qu'on croit...",Drame,http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png
2294,Otages à Entebbe,2 mai 2018,José Padilha,"Daniel Brühl, Rosamund Pike, Eddie Marsan","1976, un vol Air France de Tel Aviv pour Paris est détourné sur Entebbe, en Ouganda.Les faits qui s'y sont déroulés ont changé le cours de l'histoire.","Thriller, Biopic",http://fr.web.img2.acsta.net/c_215_290/pictures/18/03/23/09/34/5782929.jpg
2295,Perfect Mothers,3 avril 2013,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel","Une histoire mêlant l’amour, la luxure et le pouvoir de l’amitié, qui retrace les liaisons passionnées de Lil et Roz, deux amies d’enfance qui s’éprennent de leurs fils respectifs.",Drame,http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/95/08/30/20474197.jpg
2296,Pirates des Caraïbes : Jusqu'au Bout du Monde,23 mai 2007,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",Will Turner et Elizabeth Swann s'allient au capitaine Barbossa pour libérer le Capitaine Jack Sparrow du piège de Davy Jones.,"Aventure, Fantastique, Action",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/62/88/97/18754731.jpg
2297,Pixels,22 juillet 2015,Chris Columbus,"Adam Sandler, Michelle Monaghan, Kevin James",Des experts en jeux vidéo sont recrutés par l'armée pour combattre des personnages de jeux vidéo des années 1980 qui attaquent New York.,"Science fiction, Action, Comédie",http://fr.web.img6.acsta.net/c_215_290/pictures/15/06/19/11/04/234477.jpg
2298,Shame,7 décembre 2011,Steve McQueen (II),"Michael Fassbender, Carey Mulligan, James Badge Dale","Brandon, trentenaire new-yorkais, vivant seul et travaillant beaucoup a une addiction au sexe. Quand sa sœur Sissy arrive sans prévenir à New York et s'installe dans son appartement, Brandon a de plus en plus de mal à dissimuler sa vraie vie...",Drame,http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/81/98/98/19841064.jpg
2299,Shot Caller,15 décembre 2017,Ric Roman Waugh,"Nikolaj Coster-Waldau, Jon Bernthal, Lake Bell","Jacob Harlon est un hommes d'affaires à succès et un père de famille épanoui jusqu’au jour où il tue son meilleur ami dans un accident de la route après une soirée trop arrosée. Envoyé dans une prison de haute sécurité, il doit se soumettre aux rites de passage et devient Money, un gangster violent et sans pitié.",Thriller,http://fr.web.img6.acsta.net/c_215_290/pictures/17/11/29/09/38/0843977.jpg
2300,Stand by Me,25 février 1987,Rob Reiner,"River Phoenix, Richard Dreyfuss, Corey Feldman","Un événement peu ordinaire va marquer la vie du jeune Gordie Lachance. Au cours de l’été 1959, un adolescent a disparu mystérieusement dans l'Oregon...","Aventure, Drame",http://fr.web.img4.acsta.net/c_215_290/pictures/14/07/31/11/00/396977.jpg
2301,The Blues Brothers,7 novembre 1980,John Landis,"John Belushi, Dan Aykroyd, James Brown","Dès sa sortie de prison, Jake Blues est emmené par son frère Elwood chez Soeur Mary Stigmata, qui dirige l'orphelinat dans lequel ils ont été élevés. Ils doivent réunir 5 000 dollars pour sauver l'établissement, sinon c'est l'expulsion.","Comédie, Musical",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/00/00/00/81/379_af.jpg
2302,The Choice,5 mai 2016,Ross Katz,"Teresa Palmer, Benjamin Walker, Alexandra Daddario","Voisins dans une petite ville côtière, Travis Parker et Gabby Holland deviennent amants. Mais la vie va les mettre à l'épreuve...","Romance, Drame",http://fr.web.img4.acsta.net/f_png/c_215_290/o_logo-netflix-n.png_5_se/pictures/15/11/11/17/19/230201.jpg
2303,The Flash,,"John Francis Daley, Jonathan Goldstein (XII)","Ezra Miller, Kiersey Clemons, Ray Fisher","Les aventures fantastiques de Barry Allen, jeune policier scientifique qui devient Flash, l'homme le plus rapide du monde, après avoir été frappé par la foudre.","Action, Fantastique, Science fiction",http://fr.web.img3.acsta.net/c_215_290/pictures/16/07/25/18/04/156624.jpg
2304,The Reader,15 juillet 2009,Stephen Daldry,"Kate Winslet, Ralph Fiennes, David Kross","L'histoire d'un jeune étudiant en droit allemand découvrant, au lendemain de la Deuxième Guerre mondiale, que son amour de jeunesse aurait été impliqué dans les crimes nazis.",Drame,http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/68/06/56/19106442.jpg
2305,The Wife,24 janvier 2019,Björn Runge,"Glenn Close, Christian Slater, Jonathan Pryce","Joan, épouse fidèle du célèbre auteur Joe Castleman, accompagne son mari à Stockholm où il doit recevoir le prix Nobel de littérature. Or dans l'avion, elle comprend petit à petit qu'après de longues années de vie commune, elle ne le supporte plus. Pourquoi ? Le passé et les rancoeurs ressurgissent alors.Devra-t-elle briser leur secret au risque de tout perdre ?","Drame, Thriller",http://fr.web.img4.acsta.net/c_215_290/pictures/19/01/24/12/03/0036243.jpg
2306,Un Heureux Événement,28 septembre 2011,Rémi Bezançon,"Louise Bourgoin, Pio Marmai, Josiane Balasko","Adapté du livre d'Eliette Abecassis, ""Un heureux événement"" brise les tabous de la maternité via le journal intime tragi-comique d'une jeune femme qui devient mère.",Comédie dramatique,http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/84/82/69/19792498.jpg
2307,Vol 93,12 juillet 2006,Paul Greengrass,"Lewis Alsamari, Khalid Abdalla, Omar Berdouni","11 septembre 2001. 4 avions sont détournés par des terroristes dans le but d'être crashés à New York et à Washington. 3 atteindrons leur cible, pas le vol 93...","Drame, Historique",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/36/31/09/18613989.jpg
2308,Zero Dark Thirty,23 janvier 2013,Kathryn Bigelow,"Jessica Chastain, Jason Clarke, Joel Edgerton",Le récit de la traque d'Oussama Ben Laden par une unité des forces spéciales américaines...,"Thriller, Action",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/94/54/11/20365978.jpg
2309,American Pie 4,2 mai 2012,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Chris Klein","Une décennie après les événements d'American Pie, toute la bande est de retour... Les jeunes hommes se réunissent le temps d’un week-end pour se remémorer leurs exploits d’antan et y puiser de nouvelles inspirations. Que la fête commence, l’heure du checkup hormonal a sonné…",Comédie,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/88/73/71/20017367.jpg
2310,Avatar 5,,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","Le cinquième volet de la saga ""Avatar"".","Survival, Science-fiction, Aventure",http://fr.web.img5.acsta.net/c_215_290/pictures/16/10/25/12/27/267918.jpg
2311,Backtrace,,Brian A. Miller,"Matthew Modine, Sylvester Stallone, Ryan Guzman","L'unique survivant d'un groupe de voleurs à main armée sort d'un établissement de haute sécurité. Durant son séjour, un médicament expérimental lui a été administré.","Policier, Drame",http://fr.web.img3.acsta.net/c_215_290/pictures/18/11/14/11/55/1781922.jpg
2312,Blue Velvet,21 janvier 1987,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper","Épaulé par son amie Sandy, Jeffrey, un jeune homme, mène son enquête concernant une oreille humaine trouvée dans un terrain vague. Il croise sur son chemin Dorothy Vallens, une mystérieuse chanteuse de cabaret.","Policier, Drame, Thriller",http://fr.web.img3.acsta.net/c_215_290/pictures/16/08/12/11/50/474084.jpg
2313,Bruce tout-puissant,3 septembre 2003,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman","Descendu sur Terre, Dieu met au défi Bruce, un reporter pour une chaîne de télévision de Buffalo : il lui lègue les pouvoirs divins pendant une semaine et le charge de faire mieux que lui. S'il échoue, il peut entraîner l'apocalypse...","Comédie, Fantastique, Drame",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/35/07/45/affiche.jpg
2314,C'est quoi cette famille?!,10 août 2016,Gabriel Julien-Laferrière,"Julie Gayet, Thierry Neuvic, Julie Depardieu","Bastien, 13 ans, est au centre d’une famille recomposée : 6 demi-frères et soeurs, 8 « parents » et autant de maisons. Son emploi du temps familial est bien plus complexe que celui du collège... Trop c’est trop : les enfants décident de faire leur révolution et inversent les règles :ce sera aux parents de se déplacer !","Comédie, Famille",http://fr.web.img6.acsta.net/c_215_290/pictures/16/05/27/15/36/097834.jpg
2315,Cannibal Holocaust,22 avril 1981,Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen","Une équipe de journalistes composée de trois hommes et une femme se rend dans la jungle amazonienne afin à la recherche de vrais cannibales. Bientôt, la troupe ne donne plus aucun signe de vie...",Epouvante-horreur,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/67/95/18943780.jpg
2316,Captives,7 janvier 2015,Atom Egoyan,"Ryan Reynolds, Scott Speedman, Rosario Dawson","Huit ans après la disparition de Cassandra, quelques indices troublants semblent indiquer qu'elle est toujours vivante. La police, ses parents et Cassandra elle-même, vont essayer d'élucider le mystère de sa disparition.",Thriller,http://fr.web.img4.acsta.net/c_215_290/pictures/14/09/18/10/14/455925.jpg
2317,Crazy kung-fu,8 juin 2005,Stephen Chow,"Stephen Chow, Wah Yuen, Leung Siu Lung","Sing, un prétendu gangster, doit surmonter son incapacité à manier le sabre et démontrer qu'il a toutes les qualités requises pour appartenir au prestigieux gang de Axe. Au même moment, ce gang veut régner en maître sur une rue sacrée...","Arts Martiaux, Comédie",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/35/40/27/18424810.jpg
2318,Danny the Dog,2 février 2005,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman","Bart a élevé Danny comme un chien, dressé pour tuer. Il ne connaît de la vie que son maître et les combats sanguinaires. Après un règlement de compte, Danny se retrouve seul. Sam, artiste, et sa belle fille mélomane le recueillent...","Thriller, Drame, Action",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/35/50/74/18401024.jpg
2319,Dark Water,26 février 2003,Hideo Nakata,"Hitomi Kuroki, Rio Kanno, Mirei Oguchi","Une femme divorcée et sa petite fille de six ans s'installent dans un nouvel appartement. Une fois sur place, elles perçoivent des bruits étranges à l'étage supérieur. Puis, du plafond, commence à tomber de l'eau, qui envahit leur domicile.","Fantastique, Epouvante-horreur",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/00/02/58/40/affiche.jpg
